subject_1,subject_2,predicate_name,predicate_id,object_1,object_2,subject_type,init_prompt,prompt_1,prompt_2
Will H. Bradley,William Bradley,occupation,P106,poster artist,painter,h,<ENT0> is a <ENT1> by profession .,Will H. Bradley is a [MASK] by profession .,William Bradley is a [MASK] by profession .
Will H. Bradley,William Bradley,country of citizenship,P27,United States of America,United Kingdom of Great Britain and Ireland,h,<ENT0> is <ENT1> citizen .,Will H. Bradley is [MASK] citizen .,William Bradley is [MASK] citizen .
Will H. Bradley,William Bradley,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Will H. Bradley translating pled spoken callback fluent [MASK] .,William Bradley translating pled spoken callback fluent [MASK] .
Will H. Bradley,William Bradley,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Will H. Bradley is a [MASK] .,William Bradley is a [MASK] .
Funny Lady,Funny Lady – Original Soundtrack Recording,genre,P136,biographical film,stage and screen,nh,<ENT0> plays <ENT1> music .,Funny Lady plays [MASK] music .,Funny Lady – Original Soundtrack Recording plays [MASK] music .
Funny Lady,Funny Lady – Original Soundtrack Recording,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Funny Lady is a [MASK] .,Funny Lady – Original Soundtrack Recording is a [MASK] .
Get the Gringo,How I Spent My Summer Vacation,original language of film or TV show,P364,English,English,nh,<ENT0> population language predomin smoker installer <ENT1> .,Get the Gringo population language predomin smoker installer [MASK] .,How I Spent My Summer Vacation population language predomin smoker installer [MASK] .
Get the Gringo,How I Spent My Summer Vacation,genre,P136,action film,romantic comedy,nh,<ENT0> plays <ENT1> music .,Get the Gringo plays [MASK] music .,How I Spent My Summer Vacation plays [MASK] music .
Get the Gringo,How I Spent My Summer Vacation,instance of,P31,film,film,nh,<ENT0> is a <ENT1> .,Get the Gringo is a [MASK] .,How I Spent My Summer Vacation is a [MASK] .
Get the Gringo,How I Spent My Summer Vacation,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Get the Gringo was created in [MASK] .,How I Spent My Summer Vacation was created in [MASK] .
Un roi sans divertissement,A King Without Distraction,genre,P136,novel,mystery film,nh,<ENT0> plays <ENT1> music .,Un roi sans divertissement plays [MASK] music .,A King Without Distraction plays [MASK] music .
Un roi sans divertissement,A King Without Distraction,instance of,P31,written work,film,nh,<ENT0> is a <ENT1> .,Un roi sans divertissement is a [MASK] .,A King Without Distraction is a [MASK] .
Un roi sans divertissement,A King Without Distraction,country of origin,P495,France,France,nh,<ENT0> was created in <ENT1> .,Un roi sans divertissement was created in [MASK] .,A King Without Distraction was created in [MASK] .
Jim Barnes,James M. Barnes,place of birth,P19,Lelant,Jacksonville,h,<ENT0> was born in <ENT1> .,Jim Barnes was born in [MASK] .,James M. Barnes was born in [MASK] .
Jim Barnes,James M. Barnes,place of death,P20,East Orange,"Washington, D.C.",h,<ENT0> died in <ENT1> .,Jim Barnes died in [MASK] .,James M. Barnes died in [MASK] .
Jim Barnes,James M. Barnes,occupation,P106,golfer,politician,h,<ENT0> is a <ENT1> by profession .,Jim Barnes is a [MASK] by profession .,James M. Barnes is a [MASK] by profession .
Jim Barnes,James M. Barnes,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,Jim Barnes is [MASK] citizen .,James M. Barnes is [MASK] citizen .
Jim Barnes,James M. Barnes,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Jim Barnes translating pled spoken callback fluent [MASK] .,James M. Barnes translating pled spoken callback fluent [MASK] .
Jim Barnes,James M. Barnes,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Jim Barnes is a [MASK] .,James M. Barnes is a [MASK] .
Blood and Lace,Blood Secret,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,Blood and Lace is a [MASK] .,Blood Secret is a [MASK] .
Blood and Lace,Blood Secret,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Blood and Lace was created in [MASK] .,Blood Secret was created in [MASK] .
The Expatriate,Expatriate,genre,P136,thriller film,indie rock,nh,<ENT0> plays <ENT1> music .,The Expatriate plays [MASK] music .,Expatriate plays [MASK] music .
The Expatriate,Expatriate,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Expatriate is a [MASK] .,Expatriate is a [MASK] .
Foursome,The Foursome,genre,P136,romantic comedy,comedy film,nh,<ENT0> plays <ENT1> music .,Foursome plays [MASK] music .,The Foursome plays [MASK] music .
Foursome,The Foursome,instance of,P31,web series,film,nh,<ENT0> is a <ENT1> .,Foursome is a [MASK] .,The Foursome is a [MASK] .
Foursome,The Foursome,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Foursome was created in [MASK] .,The Foursome was created in [MASK] .
IBM,Big Blue,instance of,P31,software company,musical work/composition,nh,<ENT0> is a <ENT1> .,IBM is a [MASK] .,Big Blue is a [MASK] .
IBM,Big Blue,part of,P361,Dow Jones Industrial Average,Father of the Bride,nh,<ENT0> is part of <ENT1> .,IBM is part of [MASK] .,Big Blue is part of [MASK] .
Edward VII,Albert Edward,place of birth,P19,Buckingham Palace,Dar es Salaam,h,<ENT0> was born in <ENT1> .,Edward VII was born in [MASK] .,Albert Edward was born in [MASK] .
Edward VII,Albert Edward,educated at,P69,University of Edinburgh,Lindsey Wilson College,h,<ENT0> is educated at <ENT1> .,Edward VII is educated at [MASK] .,Albert Edward is educated at [MASK] .
Edward VII,Albert Edward,occupation,P106,aristocrat,association football player,h,<ENT0> is a <ENT1> by profession .,Edward VII is a [MASK] by profession .,Albert Edward is a [MASK] by profession .
Edward VII,Albert Edward,country of citizenship,P27,United Kingdom of Great Britain and Ireland,Australia,h,<ENT0> is <ENT1> citizen .,Edward VII is [MASK] citizen .,Albert Edward is [MASK] citizen .
Edward VII,Albert Edward,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Edward VII is a [MASK] .,Albert Edward is a [MASK] .
The Sidelong Glances of a Pigeon Kicker,Pigeons,genre,P136,comedy film,indie rock,nh,<ENT0> plays <ENT1> music .,The Sidelong Glances of a Pigeon Kicker plays [MASK] music .,Pigeons plays [MASK] music .
The Sidelong Glances of a Pigeon Kicker,Pigeons,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Sidelong Glances of a Pigeon Kicker is a [MASK] .,Pigeons is a [MASK] .
Ed Clark,Edward Clark,place of birth,P19,Storyville,Elton,h,<ENT0> was born in <ENT1> .,Ed Clark was born in [MASK] .,Edward Clark was born in [MASK] .
Ed Clark,Edward Clark,place of death,P20,Detroit,King's Lynn,h,<ENT0> died in <ENT1> .,Ed Clark died in [MASK] .,Edward Clark died in [MASK] .
Ed Clark,Edward Clark,occupation,P106,painter,cricketer,h,<ENT0> is a <ENT1> by profession .,Ed Clark is a [MASK] by profession .,Edward Clark is a [MASK] by profession .
Ed Clark,Edward Clark,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,Ed Clark is [MASK] citizen .,Edward Clark is [MASK] citizen .
Ed Clark,Edward Clark,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Ed Clark translating pled spoken callback fluent [MASK] .,Edward Clark translating pled spoken callback fluent [MASK] .
Ed Clark,Edward Clark,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Ed Clark is a [MASK] .,Edward Clark is a [MASK] .
Neon Bible,The Neon Bible,genre,P136,baroque pop,drama film,nh,<ENT0> plays <ENT1> music .,Neon Bible plays [MASK] music .,The Neon Bible plays [MASK] music .
Neon Bible,The Neon Bible,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Neon Bible is a [MASK] .,The Neon Bible is a [MASK] .
La Danse,Danse,genre,P136,documentary film,pop music,nh,<ENT0> plays <ENT1> music .,La Danse plays [MASK] music .,Danse plays [MASK] music .
La Danse,Danse,instance of,P31,film,single,nh,<ENT0> is a <ENT1> .,La Danse is a [MASK] .,Danse is a [MASK] .
Ted Wong,M. Ted Wong,occupation,P106,boxer,dentist,h,<ENT0> is a <ENT1> by profession .,Ted Wong is a [MASK] by profession .,M. Ted Wong is a [MASK] by profession .
Ted Wong,M. Ted Wong,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Ted Wong is a [MASK] .,M. Ted Wong is a [MASK] .
Bez,Mark Berry,educated at,P69,Worsley Wardley Grammar School,Columbia Law School,h,<ENT0> is educated at <ENT1> .,Bez is educated at [MASK] .,Mark Berry is educated at [MASK] .
Bez,Mark Berry,occupation,P106,dancer,lawyer,h,<ENT0> is a <ENT1> by profession .,Bez is a [MASK] by profession .,Mark Berry is a [MASK] by profession .
Bez,Mark Berry,country of citizenship,P27,United Kingdom,New Zealand,h,<ENT0> is <ENT1> citizen .,Bez is [MASK] citizen .,Mark Berry is [MASK] citizen .
Bez,Mark Berry,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Bez is a [MASK] .,Mark Berry is a [MASK] .
The Look of Love,Look of Love,genre,P136,biographical film,rock and roll,nh,<ENT0> plays <ENT1> music .,The Look of Love plays [MASK] music .,Look of Love plays [MASK] music .
The Look of Love,Look of Love,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Look of Love is a [MASK] .,Look of Love is a [MASK] .
Flight,Fly High,genre,P136,teen film,Eurodance,nh,<ENT0> plays <ENT1> music .,Flight plays [MASK] music .,Fly High plays [MASK] music .
Flight,Fly High,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Flight is a [MASK] .,Fly High is a [MASK] .
The Captive Heart,Captive Heart,genre,P136,drama film,electropop,nh,<ENT0> plays <ENT1> music .,The Captive Heart plays [MASK] music .,Captive Heart plays [MASK] music .
The Captive Heart,Captive Heart,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Captive Heart is a [MASK] .,Captive Heart is a [MASK] .
Alan J. Dixon,Alan Dixon,place of birth,P19,Belleville,Dartford,h,<ENT0> was born in <ENT1> .,Alan J. Dixon was born in [MASK] .,Alan Dixon was born in [MASK] .
Alan J. Dixon,Alan Dixon,occupation,P106,politician,cricketer,h,<ENT0> is a <ENT1> by profession .,Alan J. Dixon is a [MASK] by profession .,Alan Dixon is a [MASK] by profession .
Alan J. Dixon,Alan Dixon,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,Alan J. Dixon is [MASK] citizen .,Alan Dixon is [MASK] citizen .
Alan J. Dixon,Alan Dixon,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Alan J. Dixon translating pled spoken callback fluent [MASK] .,Alan Dixon translating pled spoken callback fluent [MASK] .
Alan J. Dixon,Alan Dixon,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Alan J. Dixon is a [MASK] .,Alan Dixon is a [MASK] .
Robert Valentine,Bob Valentine,place of birth,P19,Leicester,Pendleton,h,<ENT0> was born in <ENT1> .,Robert Valentine was born in [MASK] .,Bob Valentine was born in [MASK] .
Robert Valentine,Bob Valentine,place of death,P20,Rome,Salford Royal NHS Foundation Trust,h,<ENT0> died in <ENT1> .,Robert Valentine died in [MASK] .,Bob Valentine died in [MASK] .
Robert Valentine,Bob Valentine,occupation,P106,composer,rugby league player,h,<ENT0> is a <ENT1> by profession .,Robert Valentine is a [MASK] by profession .,Bob Valentine is a [MASK] by profession .
Robert Valentine,Bob Valentine,country of citizenship,P27,Great Britain,United Kingdom of Great Britain and Ireland,h,<ENT0> is <ENT1> citizen .,Robert Valentine is [MASK] citizen .,Bob Valentine is [MASK] citizen .
Robert Valentine,Bob Valentine,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Robert Valentine is a [MASK] .,Bob Valentine is a [MASK] .
Sydney Evans,Sidney Evans,occupation,P106,military personnel,boxer,h,<ENT0> is a <ENT1> by profession .,Sydney Evans is a [MASK] by profession .,Sidney Evans is a [MASK] by profession .
Sydney Evans,Sidney Evans,country of citizenship,P27,United Kingdom,United Kingdom of Great Britain and Ireland,h,<ENT0> is <ENT1> citizen .,Sydney Evans is [MASK] citizen .,Sidney Evans is [MASK] citizen .
Sydney Evans,Sidney Evans,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Sydney Evans is a [MASK] .,Sidney Evans is a [MASK] .
Steve Nelson,S. D. Nelson,educated at,P69,North Dakota State University,Minnesota State University Moorhead,h,<ENT0> is educated at <ENT1> .,Steve Nelson is educated at [MASK] .,S. D. Nelson is educated at [MASK] .
Steve Nelson,S. D. Nelson,occupation,P106,American football player,writer,h,<ENT0> is a <ENT1> by profession .,Steve Nelson is a [MASK] by profession .,S. D. Nelson is a [MASK] by profession .
Steve Nelson,S. D. Nelson,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Steve Nelson is [MASK] citizen .,S. D. Nelson is [MASK] citizen .
Steve Nelson,S. D. Nelson,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Steve Nelson is a [MASK] .,S. D. Nelson is a [MASK] .
Batman Returns,Batman Returns – Original Motion Picture Soundtrack,genre,P136,neo-noir,stage and screen,nh,<ENT0> plays <ENT1> music .,Batman Returns plays [MASK] music .,Batman Returns – Original Motion Picture Soundtrack plays [MASK] music .
Batman Returns,Batman Returns – Original Motion Picture Soundtrack,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Batman Returns is a [MASK] .,Batman Returns – Original Motion Picture Soundtrack is a [MASK] .
David A. Patterson,David Patterson,educated at,P69,"University of California, Los Angeles",New England Conservatory of Music,h,<ENT0> is educated at <ENT1> .,David A. Patterson is educated at [MASK] .,David Patterson is educated at [MASK] .
David A. Patterson,David Patterson,occupation,P106,computer scientist,music teacher,h,<ENT0> is a <ENT1> by profession .,David A. Patterson is a [MASK] by profession .,David Patterson is a [MASK] by profession .
David A. Patterson,David Patterson,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,David A. Patterson is [MASK] citizen .,David Patterson is [MASK] citizen .
David A. Patterson,David Patterson,employer,P108,"University of California, Berkeley",Tufts University,h,<ENT0> works for <ENT1> .,David A. Patterson works for [MASK] .,David Patterson works for [MASK] .
David A. Patterson,David Patterson,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,David A. Patterson is a [MASK] .,David Patterson is a [MASK] .
Follia d'amore,Madness of Love,genre,P136,pop music,comedy film,nh,<ENT0> plays <ENT1> music .,Follia d'amore plays [MASK] music .,Madness of Love plays [MASK] music .
Follia d'amore,Madness of Love,instance of,P31,single,film,nh,<ENT0> is a <ENT1> .,Follia d'amore is a [MASK] .,Madness of Love is a [MASK] .
Follia d'amore,Madness of Love,country of origin,P495,Italy,Mexico,nh,<ENT0> was created in <ENT1> .,Follia d'amore was created in [MASK] .,Madness of Love was created in [MASK] .
Andy Murray,Sir Andrew Murray,place of birth,P19,Glasgow,Scotland,h,<ENT0> was born in <ENT1> .,Andy Murray was born in [MASK] .,Sir Andrew Murray was born in [MASK] .
Andy Murray,Sir Andrew Murray,occupation,P106,tennis player,politician,h,<ENT0> is a <ENT1> by profession .,Andy Murray is a [MASK] by profession .,Sir Andrew Murray is a [MASK] by profession .
Andy Murray,Sir Andrew Murray,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Andy Murray is a [MASK] .,Sir Andrew Murray is a [MASK] .
Hannah Montana,Hannah Montana Forever,language of work or name,P407,English,English,nh,<ENT0> was written in <ENT1> .,Hannah Montana was written in [MASK] .,Hannah Montana Forever was written in [MASK] .
Hannah Montana,Hannah Montana Forever,genre,P136,teen sitcom,power pop,nh,<ENT0> plays <ENT1> music .,Hannah Montana plays [MASK] music .,Hannah Montana Forever plays [MASK] music .
Hannah Montana,Hannah Montana Forever,instance of,P31,television series,album,nh,<ENT0> is a <ENT1> .,Hannah Montana is a [MASK] .,Hannah Montana Forever is a [MASK] .
The Varmint,Varmint,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Varmint is a [MASK] .,Varmint is a [MASK] .
Johannes Thiele,Hans Thiele,place of birth,P19,Racibórz,Boracay,h,<ENT0> was born in <ENT1> .,Johannes Thiele was born in [MASK] .,Hans Thiele was born in [MASK] .
Johannes Thiele,Hans Thiele,educated at,P69,University of Wrocław,University of the East,h,<ENT0> is educated at <ENT1> .,Johannes Thiele is educated at [MASK] .,Hans Thiele is educated at [MASK] .
Johannes Thiele,Hans Thiele,occupation,P106,chemist,basketball player,h,<ENT0> is a <ENT1> by profession .,Johannes Thiele is a [MASK] by profession .,Hans Thiele is a [MASK] by profession .
Johannes Thiele,Hans Thiele,country of citizenship,P27,Germany,Philippines,h,<ENT0> is <ENT1> citizen .,Johannes Thiele is [MASK] citizen .,Hans Thiele is [MASK] citizen .
Johannes Thiele,Hans Thiele,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Johannes Thiele is a [MASK] .,Hans Thiele is a [MASK] .
Greetings,Greetings (This is Uncle Sam),genre,P136,comedy film,soul music,nh,<ENT0> plays <ENT1> music .,Greetings plays [MASK] music .,Greetings (This is Uncle Sam) plays [MASK] music .
Greetings,Greetings (This is Uncle Sam),instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,Greetings is a [MASK] .,Greetings (This is Uncle Sam) is a [MASK] .
The Den,Den,genre,P136,horror film,electronic music,nh,<ENT0> plays <ENT1> music .,The Den plays [MASK] music .,Den plays [MASK] music .
The Den,Den,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Den is a [MASK] .,Den is a [MASK] .
The Waterboy,Waterboy,genre,P136,comedy film,jazz,nh,<ENT0> plays <ENT1> music .,The Waterboy plays [MASK] music .,Waterboy plays [MASK] music .
The Waterboy,Waterboy,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Waterboy is a [MASK] .,Waterboy is a [MASK] .
The Waterboy,Waterboy,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,The Waterboy was created in [MASK] .,Waterboy was created in [MASK] .
Man Next Door,The Man Next Door,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,Man Next Door is a [MASK] .,The Man Next Door is a [MASK] .
Alien 3,Alien³ – Music From The Original Motion Picture Soundtrack,genre,P136,horror film,western classical music,nh,<ENT0> plays <ENT1> music .,Alien 3 plays [MASK] music .,Alien³ – Music From The Original Motion Picture Soundtrack plays [MASK] music .
Alien 3,Alien³ – Music From The Original Motion Picture Soundtrack,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Alien 3 is a [MASK] .,Alien³ – Music From The Original Motion Picture Soundtrack is a [MASK] .
Alien 3,Alien³ – Music From The Original Motion Picture Soundtrack,part of,P361,Alien,Elliot Goldenthal's albums in chronological order,nh,<ENT0> is part of <ENT1> .,Alien 3 is part of [MASK] .,Alien³ – Music From The Original Motion Picture Soundtrack is part of [MASK] .
Jackie Brown,Rum Punch,genre,P136,heist film,neo-noir,nh,<ENT0> plays <ENT1> music .,Jackie Brown plays [MASK] music .,Rum Punch plays [MASK] music .
Jackie Brown,Rum Punch,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,Jackie Brown is a [MASK] .,Rum Punch is a [MASK] .
Jackie Brown,Rum Punch,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Jackie Brown was created in [MASK] .,Rum Punch was created in [MASK] .
Desperate Man,The Desperate Man,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,Desperate Man is a [MASK] .,The Desperate Man is a [MASK] .
George Robb,George Seanor Robb,place of birth,P19,London,Assaria,h,<ENT0> was born in <ENT1> .,George Robb was born in [MASK] .,George Seanor Robb was born in [MASK] .
George Robb,George Seanor Robb,place of death,P20,London,Topeka,h,<ENT0> died in <ENT1> .,George Robb died in [MASK] .,George Seanor Robb died in [MASK] .
George Robb,George Seanor Robb,educated at,P69,Beacon High,Park University,h,<ENT0> is educated at <ENT1> .,George Robb is educated at [MASK] .,George Seanor Robb is educated at [MASK] .
George Robb,George Seanor Robb,occupation,P106,association football player,military personnel,h,<ENT0> is a <ENT1> by profession .,George Robb is a [MASK] by profession .,George Seanor Robb is a [MASK] by profession .
George Robb,George Seanor Robb,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,George Robb is [MASK] citizen .,George Seanor Robb is [MASK] citizen .
George Robb,George Seanor Robb,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,George Robb is a [MASK] .,George Seanor Robb is a [MASK] .
Champion Jack Dupree,William Dupree,place of birth,P19,New Orleans,Saranac Lake,h,<ENT0> was born in <ENT1> .,Champion Jack Dupree was born in [MASK] .,William Dupree was born in [MASK] .
Champion Jack Dupree,William Dupree,place of death,P20,Hanover,Bound Brook,h,<ENT0> died in <ENT1> .,Champion Jack Dupree died in [MASK] .,William Dupree died in [MASK] .
Champion Jack Dupree,William Dupree,occupation,P106,street artist,bobsledder,h,<ENT0> is a <ENT1> by profession .,Champion Jack Dupree is a [MASK] by profession .,William Dupree is a [MASK] by profession .
Champion Jack Dupree,William Dupree,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Champion Jack Dupree is [MASK] citizen .,William Dupree is [MASK] citizen .
Champion Jack Dupree,William Dupree,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Champion Jack Dupree is a [MASK] .,William Dupree is a [MASK] .
La Ritournelle,Paris Follies,genre,P136,baroque pop,comedy film,nh,<ENT0> plays <ENT1> music .,La Ritournelle plays [MASK] music .,Paris Follies plays [MASK] music .
La Ritournelle,Paris Follies,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,La Ritournelle is a [MASK] .,Paris Follies is a [MASK] .
La Ritournelle,Paris Follies,country of origin,P495,France,France,nh,<ENT0> was created in <ENT1> .,La Ritournelle was created in [MASK] .,Paris Follies was created in [MASK] .
Dangerous Age,The Dangerous Age,genre,P136,hard rock,silent film,nh,<ENT0> plays <ENT1> music .,Dangerous Age plays [MASK] music .,The Dangerous Age plays [MASK] music .
Dangerous Age,The Dangerous Age,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Dangerous Age is a [MASK] .,The Dangerous Age is a [MASK] .
Brian Cadd,Brian Caine,place of birth,P19,Perth,Nelson,h,<ENT0> was born in <ENT1> .,Brian Cadd was born in [MASK] .,Brian Caine was born in [MASK] .
Brian Cadd,Brian Caine,occupation,P106,singer,association football player,h,<ENT0> is a <ENT1> by profession .,Brian Cadd is a [MASK] by profession .,Brian Caine is a [MASK] by profession .
Brian Cadd,Brian Caine,country of citizenship,P27,Australia,United Kingdom,h,<ENT0> is <ENT1> citizen .,Brian Cadd is [MASK] citizen .,Brian Caine is [MASK] citizen .
Brian Cadd,Brian Caine,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Brian Cadd is a [MASK] .,Brian Caine is a [MASK] .
Pacific Rim: Uprising,Pacific Rim Uprising,instance of,P31,3D film,album,nh,<ENT0> is a <ENT1> .,Pacific Rim: Uprising is a [MASK] .,Pacific Rim Uprising is a [MASK] .
